Provider:,BIS
Dataset Code:,cbpol
Dataset Name:,Policy rates
Frequency:,monthly
Date,Argentina,Australia,Brazil,Canada,Switzerland,Chile,China,Colombia,Czech Republic,Denmark,United Kingdom,Hong Kong SAR,Croatia,Hungary,Indonesia,Israel,India,Iceland,Japan,South Korea,North Macedonia,Mexico,Malaysia,Norway,New Zealand,Peru,Philippines,Poland,Romania,Serbia,Russia,Saudi Arabia,Sweden,Thailand,Turkey,United States,Euro area,South Africa
1946-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
